Country,Year,CO2_Emissions
Uganda,2014,-1.0
Ukraine,2014,0.6989700043360189
United Arab Emirates,2014,1.3673559210260189
United Kingdom,2014,0.8129133566428556
United States,2014,1.2174839442139063
Uruguay,2014,0.3010299956639812
Uzbekistan,2014,0.5314789170422551
Vanuatu,2014,-0.2218487496163564
Venezuela,2014,0.7781512503836436
Vietnam,2014,0.25527250510330607
Yemen,2014,-0.045757490560675115
Zambia,2014,-0.5228787452803376
Zimbabwe,2014,-0.09691001300805639
Afghanistan,2015,-0.5228787452803376
Albania,2015,0.2041199826559248
Algeria,2015,0.5910646070264992
Angola,2015,0.07918124604762482
Antigua and Barbuda,2015,0.7923916894982539
Argentina,2015,0.6901960800285137
Armenia,2015,0.2304489213782739
Aruba,2015,0.9637878273455552
Australia,2015,1.2278867046136734
Austria,2015,0.9030899869919435
Azerbaijan,2015,0.5314789170422551
Bahamas,2015,0.8864907251724818
Bahrain,2015,1.390935107103379
Bangladesh,2015,-0.3010299956639812
Barbados,2015,1.0492180226701815
Belarus,2015,0.8061799739838872
Belgium,2015,0.9637878273455552
Belize,2015,0.07918124604762482
Benin,2015,-0.2218487496163564
Bermuda,2015,0.8388490907372553
Bhutan,2015,0.2041199826559248
Bolivia,2015,0.25527250510330607
Bosnia and Herzegovina,2015,0.8325089127062363
Botswana,2015,0.505149978319906
Brazil,2015,0.414973347970818
British Virgin Islands,2015,0.6901960800285137
Brunei,2015,1.1931245983544616
Bulgaria,2015,0.8325089127062363
Burkina Faso,2015,-0.6989700043360187
Cambodia,2015,-0.2218487496163564
Cameroon,2015,-0.2218487496163564
Canada,2015,1.2148438480476977
Cape Verde,2015,0.2041199826559248
Cayman Islands,2015,0.9138138523837167
Central African Republic,2015,-1.0
Chile,2015,0.6812412373755872
China,2015,0.8864907251724818
Colombia,2015,0.2041199826559248
Comoros,2015,-0.6989700043360187
Cook Islands,2015,0.36172783601759284
Costa Rica,2015,0.2041199826559248
Croatia,2015,0.6434526764861874
Cuba,2015,0.43136376415898736
Cyprus,2015,0.7403626894942439
Czech Republic,2015,1.0043213737826426
Democratic Republic of the Congo,2015,-1.0
Denmark,2015,0.7781512503836436
Djibouti,2015,0.0
Dominica,2015,0.2304489213782739
Dominican Republic,2015,0.3424226808222063
Ecuador,2015,0.43136376415898736
Egypt,2015,0.3979400086720376
El Salvador,2015,0.07918124604762482
Equatorial Guinea,2015,0.47712125471966244
Eritrea,2015,-1.0
Estonia,2015,1.1789769472931695
Eswatini,2015,-0.045757490560675115
Ethiopia,2015,-1.0
Falkland Islands,2015,1.1139433523068367
Fiji,2015,0.146128035678238
Finland,2015,0.9242792860618817
France,2015,0.6989700043360189
French Guiana,2015,0.43136376415898736
French Polynesia,2015,0.2787536009528289
Gabon,2015,0.5314789170422551
Georgia,2015,0.414973347970818
Germany,2015,0.9822712330395684
Ghana,2015,-0.2218487496163564
Gibraltar,2015,1.2253092817258628
Greece,2015,0.7993405494535817
Greenland,2015,0.9637878273455552
Grenada,2015,0.414973347970818
Guadeloupe,2015,0.6989700043360189
Guatemala,2015,0.0
Guinea,2015,-0.6989700043360187
Guinea-Bissau,2015,-0.6989700043360187
Guyana,2015,0.3424226808222063
Haiti,2015,-0.5228787452803376
Honduras,2015,0.04139268515822508
Hong Kong,2015,0.7923916894982539
Hungary,2015,0.6812412373755872
Iceland,2015,1.0644579892269184
India,2015,0.2304489213782739
Indonesia,2015,0.2787536009528289
Iran,2015,0.8920946026904804
Iraq,2015,0.6434526764861874
Ireland,2015,0.9084850188786497
Israel,2015,0.919078092376074
Italy,2015,0.7781512503836436
Ivory Coast,2015,-0.3010299956639812
Jamaica,2015,0.414973347970818
Japan,2015,0.9822712330395684
Jordan,2015,0.4471580313422192
Kazakhstan,2015,1.1643528557844371
Kenya,2015,-0.3979400086720376
Kiribati,2015,-0.5228787452803376
Kuwait,2015,1.3856062735983121
Kyrgyzstan,2015,0.25527250510330607
Laos,2015,-0.3979400086720376
Latvia,2015,0.5910646070264992
Lebanon,2015,0.6334684555795865
Liberia,2015,-0.6989700043360187
Libya,2015,0.919078092376074
Lithuania,2015,0.6627578316815741
Luxembourg,2015,1.2174839442139063
Macau,2015,0.25527250510330607
Madagascar,2015,-0.6989700043360187
Malawi,2015,-1.0
Malaysia,2015,0.9084850188786497
Maldives,2015,0.3010299956639812
Mali,2015,-1.0
Malta,2015,0.6020599913279624
Martinique,2015,0.785329835010767
Mauritania,2015,-0.2218487496163564
Mauritius,2015,0.505149978319906
Mexico,2015,0.5910646070264992
Moldova,2015,0.3010299956639812
Mongolia,2015,0.7634279935629372
Morocco,2015,0.25527250510330607
Mozambique,2015,-0.6989700043360187
Myanmar,2015,-0.3010299956639812
Namibia,2015,0.2304489213782739
Nepal,2015,-0.6989700043360187
Netherlands,2015,1.0
New Caledonia,2015,1.271841606536499
New Zealand,2015,0.8920946026904804
Nicaragua,2015,-0.045757490560675115
Niger,2015,-1.0
Nigeria,2015,-0.3010299956639812
North Korea,2015,0.0
North Macedonia,2015,0.5797835966168101
Norway,2015,0.9444826721501687
Oman,2015,1.2741578492636798
Pakistan,2015,-0.045757490560675115
Palau,2015,1.7489628612561614
Panama,2015,0.4623979978989561
Papua New Guinea,2015,-0.3010299956639812
Paraguay,2015,0.0
Peru,2015,0.2304489213782739
Philippines,2015,0.07918124604762482
Poland,2015,0.9030899869919435
Portugal,2015,0.6989700043360189
Qatar,2015,1.5954962218255742
Réunion,2015,0.4913616938342727
Romania,2015,0.6020599913279624
Russia,2015,1.0718820073061255
Rwanda,2015,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2015,0.568201724066995
Saint Kitts and Nevis,2015,0.6434526764861874
Saint Lucia,2015,0.3222192947339193
Saint Pierre and Miquelon,2015,1.0791812460476249
Saint Vincent and the Grenadines,2015,0.2041199826559248
Samoa,2015,-0.2218487496163564
São Tomé and Príncipe,2015,-0.1549019599857432
Saudi Arabia,2015,1.2855573090077739
Senegal,2015,-0.2218487496163564
Seychelles,2015,0.9777236052888477
Sierra Leone,2015,-0.6989700043360187
Singapore,2015,0.9684829485539351
Slovakia,2015,0.8061799739838872
Slovenia,2015,0.8388490907372553
Solomon Islands,2015,-0.6989700043360187
Somalia,2015,-1.0
South Africa,2015,0.9344984512435677
South Korea,2015,1.100370545117563
Spain,2015,0.7708520116421442
Sri Lanka,2015,0.0
Sudan,2015,-0.3979400086720376
Suriname,2015,0.5797835966168101
Sweden,2015,0.6532125137753437
Switzerland,2015,0.6812412373755872
Syria,2015,0.2041199826559248
Taiwan,2015,1.0530784434834197
Tajikistan,2015,-0.2218487496163564
Tanzania,2015,-0.6989700043360187
Thailand,2015,0.6020599913279624
Togo,2015,-0.5228787452803376
Tonga,2015,0.04139268515822508
Trinidad and Tobago,2015,1.4265112613645752
Tunisia,2015,0.43136376415898736
Turkey,2015,0.6720978579357175
Turkmenistan,2015,1.1271047983648077
Turks and Caicos Islands,2015,0.6812412373755872
Uganda,2015,-1.0
Ukraine,2015,0.6812412373755872
United Arab Emirates,2015,1.3443922736851108
United Kingdom,2015,0.7993405494535817
United States,2015,1.212187604403958
Uruguay,2015,0.3010299956639812
Uzbekistan,2015,0.5314789170422551
Vanuatu,2015,-0.5228787452803376
Venezuela,2015,0.7075701760979364
Vietnam,2015,0.3424226808222063
Yemen,2015,-0.3010299956639812
Zambia,2015,-0.5228787452803376
Zimbabwe,2015,-0.09691001300805639
Afghanistan,2018,-0.5228787452803376
Albania,2018,0.2041199826559248
Algeria,2018,0.5910646070264992
Angola,2018,0.0
Antigua and Barbuda,2018,0.7923916894982539
Argentina,2018,0.6720978579357175
Armenia,2018,0.3010299956639812
Aruba,2018,0.9684829485539351
Australia,2018,1.2253092817258628
Austria,2018,0.9138138523837167
Azerbaijan,2018,0.5440680443502757
Bahamas,2018,0.8864907251724818
Bahrain,2018,1.3384564936046048
Bangladesh,2018,-0.2218487496163564
Barbados,2018,1.0644579892269184
Belarus,2018,0.8325089127062363
Belgium,2018,0.9637878273455552
Belize,2018,0.07918124604762482
Benin,2018,-0.1549019599857432
Bermuda,2018,0.8573324964312685
Bhutan,2018,0.2787536009528289
Bolivia,2018,0.3010299956639812
Bosnia and Herzegovina,2018,0.8920946026904804
Botswana,2018,0.505149978319906
Brazil,2018,0.38021124171160603
British Virgin Islands,2018,0.6812412373755872
Brunei,2018,1.2041199826559248
Bulgaria,2018,0.7993405494535817
Burkina Faso,2018,-0.6989700043360187
Cambodia,2018,-0.1549019599857432
Cameroon,2018,-0.2218487496163564
Canada,2018,1.2068258760318498
Cape Verde,2018,0.2787536009528289
Cayman Islands,2018,0.9084850188786497
Central African Republic,2018,-1.0
Chile,2018,0.6989700043360189
China,2018,0.9030899869919435
Colombia,2018,0.25527250510330607
Comoros,2018,-0.5228787452803376
Cook Islands,2018,0.38021124171160603
Costa Rica,2018,0.25527250510330607
Croatia,2018,0.6720978579357175
Cuba,2018,0.38021124171160603
Cyprus,2018,0.7993405494535817
Czech Republic,2018,1.0170333392987803
Denmark,2018,0.7634279935629372
Djibouti,2018,0.04139268515822508
Dominica,2018,0.2304489213782739
Dominican Republic,2018,0.36172783601759284
Ecuador,2018,0.414973347970818
Egypt,2018,0.3979400086720376
El Salvador,2018,0.07918124604762482
Equatorial Guinea,2018,0.3979400086720376
Eritrea,2018,-0.6989700043360187
Estonia,2018,1.2695129442179163
Eswatini,2018,-0.045757490560675115
Ethiopia,2018,-0.6989700043360187
Falkland Islands,2018,1.1335389083702174
Fiji,2018,0.146128035678238
Finland,2018,0.9444826721501687
France,2018,0.6989700043360189
French Guiana,2018,0.414973347970818
French Polynesia,2018,0.3010299956639812
Gabon,2018,0.505149978319906
Georgia,2018,0.4471580313422192
Germany,2018,0.9590413923210935
Ghana,2018,-0.1549019599857432
Gibraltar,2018,1.2922560713564761
Greece,2018,0.8129133566428556
Greenland,2018,0.9731278535996987
Grenada,2018,0.43136376415898736
Guadeloupe,2018,0.7160033436347992
Guatemala,2018,0.07918124604762482
Guinea,2018,-0.6989700043360187
Guinea-Bissau,2018,-0.6989700043360187
Guyana,2018,0.3979400086720376
Haiti,2018,-0.5228787452803376
Honduras,2018,0.04139268515822508
Hong Kong,2018,0.785329835010767
Hungary,2018,0.7323937598229685
Iceland,2018,1.08278537031645
India,2018,0.2787536009528289
Indonesia,2018,0.3222192947339193
Iran,2018,0.9493900066449128
Iraq,2018,0.6812412373755872
Ireland,2018,0.8864907251724818
Israel,2018,0.8976270912904415
Italy,2018,0.7634279935629372
Ivory Coast,2018,-0.2218487496163564
Jamaica,2018,0.43136376415898736
Japan,2018,0.9731278535996987
Jordan,2018,0.414973347970818
Kazakhstan,2018,1.2253092817258628
Kenya,2018,-0.3979400086720376
Kiribati,2018,-0.5228787452803376
Kuwait,2018,1.3783979009481377
Kyrgyzstan,2018,0.2304489213782739
Laos,2018,-0.3010299956639812
Latvia,2018,0.6127838567197355
Lebanon,2018,0.6232492903979004
Liberia,2018,-0.5228787452803376
Libya,2018,0.9395192526186185
Lithuania,2018,0.6989700043360189
Luxembourg,2018,1.2278867046136734
Macau,2018,0.3010299956639812
Madagascar,2018,-0.6989700043360187
Malawi,2018,-1.0
Malaysia,2018,0.9030899869919435
Maldives,2018,0.3010299956639812
Mali,2018,-1.0
Malta,2018,0.5440680443502757
Martinique,2018,0.8061799739838872
Mauritania,2018,-0.1549019599857432
Mauritius,2018,0.5440680443502757
Mexico,2018,0.5797835966168101
Moldova,2018,0.3222192947339193
Mongolia,2018,0.7993405494535817
Morocco,2018,0.2787536009528289
Mozambique,2018,-0.5228787452803376
Myanmar,2018,-0.2218487496163564
Namibia,2018,0.2304489213782739
Nepal,2018,-0.5228787452803376
Netherlands,2018,0.9777236052888477
New Caledonia,2018,1.4183012913197455
New Zealand,2018,0.8864907251724818
Nicaragua,2018,0.0
Niger,2018,-1.0
Nigeria,2018,-0.2218487496163564
North Korea,2018,0.07918124604762482
North Macedonia,2018,0.5910646070264992
Norway,2018,0.9731278535996987
Oman,2018,1.24551266781415
Pakistan,2018,0.0
Palau,2018,1.7634279935629373
Panama,2018,0.4471580313422192
Papua New Guinea,2018,-0.3010299956639812
Paraguay,2018,0.04139268515822508
Peru,2018,0.25527250510330607
Philippines,2018,0.146128035678238
Poland,2018,0.9444826721501687
Portugal,2018,0.7075701760979364
Qatar,2018,1.5820633629117087
Réunion,2018,0.5314789170422551
Romania,2018,0.6127838567197355
Russia,2018,1.08278537031645
Rwanda,2018,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2018,0.6434526764861874
Saint Kitts and Nevis,2018,0.6434526764861874
Saint Lucia,2018,0.3222192947339193
Saint Pierre and Miquelon,2018,1.0969100130080565
Saint Vincent and the Grenadines,2018,0.2304489213782739
Samoa,2018,-0.1549019599857432
São Tomé and Príncipe,2018,-0.1549019599857432
Saudi Arabia,2018,1.2695129442179163
Senegal,2018,-0.1549019599857432
Seychelles,2018,1.0128372247051722
Sierra Leone,2018,-0.6989700043360187
Singapore,2018,0.9867717342662449
Slovakia,2018,0.8450980400142568
Slovenia,2018,0.8750612633917001
Solomon Islands,2018,-0.6989700043360187
Somalia,2018,-1.0
South Africa,2018,0.919078092376074
South Korea,2018,1.1335389083702174
Spain,2018,0.7781512503836436
Sri Lanka,2018,0.04139268515822508
Sudan,2018,-0.3979400086720376
Suriname,2018,0.6020599913279624
Sweden,2018,0.6532125137753437
Switzerland,2018,0.6812412373755872
Syria,2018,0.2041199826559248
Taiwan,2018,1.0791812460476249
Tajikistan,2018,-0.1549019599857432
Tanzania,2018,-0.6989700043360187
Thailand,2018,0.6127838567197355
Togo,2018,-0.3979400086720376
Tonga,2018,0.04139268515822508
Trinidad and Tobago,2018,1.4183012913197455
Tunisia,2018,0.4471580313422192
Turkey,2018,0.7075701760979364
Turkmenistan,2018,1.1583624920952498
Turks and Caicos Islands,2018,0.6720978579357175
Uganda,2018,-1.0
Ukraine,2018,0.6532125137753437
United Arab Emirates,2018,1.3502480183341627
United Kingdom,2018,0.7481880270062004
United States,2018,1.2068258760318498
Uruguay,2018,0.3010299956639812
Uzbekistan,2018,0.4913616938342727
Vanuatu,2018,-0.5228787452803376
Venezuela,2018,0.568201724066995
Vietnam,2018,0.4471580313422192
Yemen,2018,-0.3979400086720376
Zambia,2018,-0.5228787452803376
Zimbabwe,2018,-0.09691001300805639
