Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Somalia,2005,-1.0,5.152149,46.199616,10446863,16
South Africa,2005,0.9294189257142927,-30.559482,22.937506,47880601,39
South Korea,2005,0.9867717342662449,35.907757,127.766922,48184561,497
Spain,2005,0.9138138523837167,40.463667,-3.74922,43653155,87
Sri Lanka,2005,-0.2218487496163564,7.873054,80.771797,19544988,311
Suriname,2005,0.6812412373755872,3.919305,-56.027783,499464,3
Sweden,2005,0.7558748556724915,60.128161,18.643501,9029572,22
Switzerland,2005,0.7481880270062004,46.818188,8.227512,7437115,188
Tajikistan,2005,-0.3979400086720376,38.861034,71.276093,6789321,48
Tanzania,2005,-1.0,-6.369028,34.888822,38450320,43
Thailand,2005,0.6127838567197355,15.870032,100.992541,65416189,128
Togo,2005,-0.6989700043360187,8.619543,0.824782,5611640,103
Tonga,2005,0.04139268515822508,-21.178986,-175.198242,100905,140
Trinidad and Tobago,2005,1.3710678622717363,10.691803,-61.222503,1296502,252
Tunisia,2005,0.36172783601759284,33.886917,9.537499,10106771,65
Turkey,2005,0.5185139398778874,38.963745,35.243322,67903469,88
Turkmenistan,2005,0.9344984512435677,38.969719,59.556278,4754646,10
Turks and Caicos Islands,2005,0.6020599913279624,21.694025,-71.797928,28180,29
Uganda,2005,-1.0,1.373333,32.290275,27684585,138
Ukraine,2005,0.8450980400142568,48.379433,31.16558,47105150,81
United Arab Emirates,2005,1.4517864355242902,23.424076,53.847818,4588225,64
United Kingdom,2005,0.9542425094393249,55.378051,-3.435973,60401206,249
United States,2005,1.2855573090077739,37.09024,-95.712891,295516599,32
Uruguay,2005,0.2304489213782739,-32.522779,-55.765835,3321803,18
Uzbekistan,2005,0.6334684555795865,41.377491,64.585262,26167000,61
Vanuatu,2005,-0.3979400086720376,-15.376706,166.959158,209282,17
Venezuela,2005,0.785329835010767,6.42375,-66.58973,26432447,29
Vietnam,2005,0.07918124604762482,14.058324,108.277199,83832661,270
Yemen,2005,0.0,15.552727,48.516388,20107409,38
Zambia,2005,-0.6989700043360187,-13.133897,27.849332,11856247,15
Zimbabwe,2005,-0.045757490560675115,-19.015438,29.154857,12076699,31
Afghanistan,2006,-1.0,33.93911,67.709953,26433049,40
Albania,2006,0.11394335230683679,41.153332,20.168331,2992547,109
Algeria,2006,0.47712125471966244,28.033886,1.659626,33641002,14
Angola,2006,0.07918124604762482,-11.202692,17.873887,20149901,16
Antigua and Barbuda,2006,0.6989700043360189,17.060816,-61.796428,82704,187
Argentina,2006,0.6434526764861874,-38.416097,-63.616672,39289878,14
Armenia,2006,0.17609125905568124,40.069099,45.038189,2958307,103
Aruba,2006,1.3521825181113625,12.52111,-69.968338,100834,560
Australia,2006,1.255272505103306,-25.274398,133.775136,20697900,2
Austria,2006,0.9395192526186185,47.516231,14.550072,8268641,100
Azerbaijan,2006,0.6127838567197355,40.143105,47.576927,8484550,102
Bahamas,2006,0.6532125137753437,25.03428,-77.39628,331033,33
Bahrain,2006,1.4563660331290431,25.930414,50.637772,958418,1295
Bangladesh,2006,-0.5228787452803376,23.684994,90.356331,140921167,1082
Barbados,2006,0.724275869600789,13.193887,-59.543198,277477,645
Belarus,2006,0.8061799739838872,53.709807,27.953389,9604924,47
Belgium,2006,1.0086001717619175,50.503887,4.469936,10547958,348
Belize,2006,0.146128035678238,17.189877,-88.49765,291329,12
Benin,2006,-0.3010299956639812,9.30769,2.315834,8216897,72
Bermuda,2006,0.9084850188786497,32.321384,-64.75737,64523,1194
Bhutan,2006,-0.2218487496163564,27.514162,90.433601,657410,17
Bolivia,2006,0.07918124604762482,-16.290154,-63.588653,9395446,8
Bosnia and Herzegovina,2006,0.6627578316815741,43.915886,17.679076,3765424,73
Botswana,2006,0.3979400086720376,-22.328474,24.684866,1835908,3
Brazil,2006,0.2787536009528289,-14.235004,-51.92528,188167356,22
British Virgin Islands,2006,0.7781512503836436,18.420695,-64.639968,24023,160
Bulgaria,2006,0.7993405494535817,42.733883,25.48583,7601022,69
Burkina Faso,2006,-1.0,12.238333,-1.561593,13829176,50
Cambodia,2006,-0.5228787452803376,12.565679,104.990963,13477709,76
Cameroon,2006,-0.6989700043360187,7.369722,12.354722,18223674,38
Canada,2006,1.2253092817258628,56.130366,-106.346771,32571174,3
Cayman Islands,2006,0.9956351945975499,19.513469,-80.566956,50740,211
Central African Republic,2006,-1.0,6.611111,20.939444,4118069,6
Chile,2006,0.6127838567197355,-35.675147,-71.542969,16354504,21
China,2006,0.6627578316815741,35.86166,104.195397,1311020000,139
Colombia,2006,0.146128035678238,4.570868,-74.297333,43200897,38
Comoros,2006,-0.6989700043360187,-11.875001,43.872219,626425,336
Costa Rica,2006,0.2304489213782739,9.748917,-83.753428,4345412,85
Croatia,2006,0.724275869600789,45.1,15.2,4311159,77
Cuba,2006,0.36172783601759284,21.521757,-77.781167,11261248,105
Cyprus,2006,0.9637878273455552,35.126413,33.429859,1045507,113
Czech Republic,2006,1.08278537031645,49.817492,15.472962,10238905,132
Denmark,2006,0.9956351945975499,56.26392,9.501785,5437272,128
Djibouti,2006,-0.2218487496163564,11.825138,42.590275,794563,34
Dominica,2006,0.2304489213782739,15.414999,-61.370976,70718,94
Dominican Republic,2006,0.3222192947339193,18.735693,-70.162651,9218686,190
Ecuador,2006,0.3424226808222063,-1.831239,-78.183406,14059384,56
Egypt,2006,0.36172783601759284,26.820553,30.802498,76873663,77
El Salvador,2006,0.04139268515822508,13.794185,-88.89653,6079399,293
Equatorial Guinea,2006,0.8808135922807914,1.650801,10.267895,784496,27
Eritrea,2006,-1.0,15.179384,39.782334,2918205,28
Estonia,2006,1.1172712956557642,58.595272,25.013607,1346810,31
Eswatini,2006,-0.045757490560675115,-26.522503,31.465866,1036092,60
Ethiopia,2006,-1.0,9.145,40.489673,78489206,78
Faroe Islands,2006,1.14921911265538,61.892635,-6.911806,47792,34
Fiji,2006,0.2787536009528289,-16.578193,179.414413,827870,45
Finland,2006,1.100370545117563,61.92411,25.748151,5266268,17
France,2006,0.7923916894982539,46.227638,2.213749,63621381,116
French Polynesia,2006,0.505149978319906,-17.679742,-149.406843,261010,71
Gabon,2006,0.17609125905568124,-0.803689,11.609444,1430152,5
Georgia,2006,0.17609125905568124,42.315407,43.356892,3880347,67
Germany,2006,0.9956351945975499,51.165691,10.451526,82376451,236
Ghana,2006,-0.3979400086720376,7.946527,-1.023194,22379055,98
Gibraltar,2006,1.1038037209559568,36.137741,-5.345374,33417,3341
Greece,2006,0.9444826721501687,39.074208,21.824312,11020362,85
Greenland,2006,0.919078092376074,71.706936,-42.604303,56774,0
Grenada,2006,0.38021124171160603,12.262776,-61.604171,104933,308
Guatemala,2006,-0.045757490560675115,15.783471,-90.230759,13397021,125
Guinea,2006,-1.0,9.945587,-9.696645,9307425,37
Guinea-Bissau,2006,-0.6989700043360187,11.803749,-15.180413,1377581,48
Guyana,2006,0.2304489213782739,4.860416,-58.93018,746343,3
Haiti,2006,-0.6989700043360187,18.971187,-72.285215,9344785,339
Honduras,2006,0.0,15.199999,-86.241905,7634298,68
Hong Kong,2006,0.7481880270062004,22.396428,114.109497,6857100,6530
Hungary,2006,0.7558748556724915,47.162494,19.503304,10071370,112
Iceland,2006,0.8692317197309762,64.963051,-19.020835,303782,3
India,2006,0.11394335230683679,20.593684,78.96288,1165486291,391
Indonesia,2006,0.17609125905568124,-0.789275,113.921327,229318262,126
Iran,2006,0.8260748027008264,32.427908,53.688046,70554760,43
Iraq,2006,0.5563025007672873,33.223191,43.679291,27448124,62
Ireland,2006,1.0043213737826426,53.41291,-8.24389,4273591,62
Israel,2006,0.9493900066449128,31.046051,34.851612,7053700,325
Italy,2006,0.8976270912904415,41.87194,12.56738,58143979,197
Jamaica,2006,0.6532125137753437,18.109581,-77.297508,2754407,254
Japan,2006,0.9867717342662449,36.204824,138.252924,127854000,350
Jordan,2006,0.5563025007672873,30.585164,36.238414,5991540,67
Kazakhstan,2006,1.100370545117563,48.019573,66.923684,15308084,5
Kenya,2006,-0.5228787452803376,-0.023559,37.906193,37649033,66
Kiribati,2006,-0.1549019599857432,-3.370417,-168.734039,94343,116
Kuwait,2006,1.4927603890268375,29.31166,47.481766,2373672,133
Latvia,2006,0.5185139398778874,56.879635,24.603189,2218357,35
Lebanon,2006,0.5563025007672873,33.854721,35.862285,4759753,465
Liberia,2006,-0.6989700043360187,6.428055,-9.429499,3329211,34
Libya,2006,0.9731278535996987,26.3351,17.228331,5886872,3
Lithuania,2006,0.6627578316815741,55.169438,23.881275,3269909,52
Luxembourg,2006,1.3820170425748683,49.815273,6.129583,472637,194
Macau,2006,0.5185139398778874,22.198745,113.543873,493799,17265
Madagascar,2006,-1.0,-18.766947,46.869107,18880269,32
Malawi,2006,-1.0,-13.254308,34.301525,12973699,137
Malaysia,2006,0.8512583487190752,4.210484,101.975766,26201961,79
Maldives,2006,0.43136376415898736,3.202778,73.22068,327487,1091
Mali,2006,-1.0,17.570692,-3.996166,13203378,10
Malta,2006,0.8061799739838872,35.937496,14.375416,405308,1266
Mauritania,2006,-0.3010299956639812,21.00789,-10.940835,3111906,3
Mauritius,2006,0.47712125471966244,-20.348404,57.552152,1233996,607
Mexico,2006,0.6232492903979004,23.634501,-102.552784,107560153,55
Moldova,2006,0.146128035678238,47.411631,28.369885,3585209,124
Mongolia,2006,0.568201724066995,46.862496,103.846656,2558856,1
Morocco,2006,0.17609125905568124,31.791702,-7.09262,30804683,69
Mozambique,2006,-1.0,-18.665695,35.529562,21080110,26
Myanmar,2006,-0.5228787452803376,21.913965,95.956223,49301050,75
Namibia,2006,0.04139268515822508,-22.95764,18.49041,1971317,2
Nepal,2006,-1.0,28.394857,84.124008,26066693,181
Netherlands,2006,1.0043213737826426,52.132633,5.291266,16346101,484
New Caledonia,2006,1.0644579892269184,-20.904305,165.618042,235750,12
New Zealand,2006,0.9030899869919435,-40.900557,174.885971,4184600,15
Nicaragua,2006,-0.09691001300805639,12.865416,-85.207229,5513763,45
Niger,2006,-1.0,17.607789,8.081666,14143971,11
Nigeria,2006,-0.1549019599857432,9.081999,8.675277,142538308,156
North Korea,2006,0.5563025007672873,40.339852,127.510093,24054864,199
North Macedonia,2006,0.724275869600789,41.608635,21.745275,2063131,81
Norway,2006,1.0253058652647702,60.472024,8.468946,4660677,12
Oman,2006,1.173186268412274,21.512583,55.923255,2580758,8
Pakistan,2006,-0.045757490560675115,30.375321,69.345116,164022627,212
Palau,2006,1.0043213737826426,7.51498,134.58252,19540,42
Panama,2006,0.3222192947339193,8.537981,-80.782127,3391666,45
Papua New Guinea,2006,-0.1549019599857432,-6.314993,143.95555,6646895,14
Paraguay,2006,-0.1549019599857432,-23.442503,-58.443832,5913209,14
Peru,2006,0.07918124604762482,-9.189967,-75.015152,28102056,21
Philippines,2006,-0.09691001300805639,12.879721,121.774017,87888675,294
Poland,2006,0.9242792860618817,51.919438,19.145136,38141267,124
Portugal,2006,0.7481880270062004,39.399872,-8.224454,10522288,115
Qatar,2006,1.6946051989335686,25.354826,51.183884,1022711,88
Romania,2006,0.6627578316815741,45.943161,24.96676,21193760,92
Rwanda,2006,-1.0,-1.940278,29.873888,9043337,366
Samoa,2006,0.0,-13.759029,-172.104629,180876,63
Saudi Arabia,2006,1.2013971243204515,23.885942,45.079162,24498310,11
Senegal,2006,-0.3979400086720376,14.497401,-14.452362,11382268,59
Seychelles,2006,0.9542425094393249,-4.679574,55.491977,84600,183
Sierra Leone,2006,-1.0,8.460555,-11.779889,5829237,80
Singapore,2006,1.0413926851582251,1.352083,103.819836,4401365,6342
Slovenia,2006,0.8808135922807914,46.151241,14.995463,2006868,99
Solomon Islands,2006,-0.3979400086720376,-9.64571,160.156194,481078,17
Somalia,2006,-1.0,5.152149,46.199616,10763905,17
South Africa,2006,0.919078092376074,-30.559482,22.937506,48489459,39
South Korea,2006,0.9956351945975499,35.907757,127.766922,48438292,499
Spain,2006,0.9030899869919435,40.463667,-3.74922,44397319,88
Sri Lanka,2006,-0.2218487496163564,7.873054,80.771797,19695972,314
Suriname,2006,0.6812412373755872,3.919305,-56.027783,505295,3
Sweden,2006,0.7323937598229685,60.128161,18.643501,9080505,22
Switzerland,2006,0.7481880270062004,46.818188,8.227512,7483934,189
Tajikistan,2006,-0.3979400086720376,38.861034,71.276093,6922587,49
Tanzania,2006,-1.0,-6.369028,34.888822,39548663,44
Thailand,2006,0.6232492903979004,15.870032,100.992541,65812536,128
Togo,2006,-0.6989700043360187,8.619543,0.824782,5762880,105
Tonga,2006,0.11394335230683679,-21.178986,-175.198242,101706,141
Trinidad and Tobago,2006,1.416640507338281,10.691803,-61.222503,1302561,253
Tunisia,2006,0.36172783601759284,33.886917,9.537499,10201214,65
Turkey,2006,0.5563025007672873,38.963745,35.243322,68756810,89
Turkmenistan,2006,0.9493900066449128,38.969719,59.556278,4810109,10
Turks and Caicos Islands,2006,0.6532125137753437,21.694025,-71.797928,29391,30
Uganda,2006,-1.0,1.373333,32.290275,28571475,142
Ukraine,2006,0.8325089127062363,48.379433,31.16558,46787750,80
United Arab Emirates,2006,1.4578818967339924,23.424076,53.847818,5300174,74
United Kingdom,2006,0.9590413923210935,55.378051,-3.435973,60846820,251
United States,2006,1.2741578492636798,37.09024,-95.712891,298379912,32
Uruguay,2006,0.3010299956639812,-32.522779,-55.765835,3325401,19
Uzbekistan,2006,0.6627578316815741,41.377491,64.585262,26488250,62
Vanuatu,2006,-0.3979400086720376,-15.376706,166.959158,214370,17
Venezuela,2006,0.7708520116421442,6.42375,-66.58973,26850194,30
Vietnam,2006,0.07918124604762482,14.058324,108.277199,84617540,272
Yemen,2006,0.0,15.552727,48.516388,20687646,39
Zambia,2006,-0.6989700043360187,-13.133897,27.849332,12173514,16
Zimbabwe,2006,-0.09691001300805639,-19.015438,29.154857,12155491,31
Afghanistan,2007,-1.0,33.93911,67.709953,27100536,41
Albania,2007,0.17609125905568124,41.153332,20.168331,2970017,108
Algeria,2007,0.505149978319906,28.033886,1.659626,34166972,14
Angola,2007,0.146128035678238,-11.202692,17.873887,20905363,16
Antigua and Barbuda,2007,0.7075701760979364,17.060816,-61.796428,84026,190
Argentina,2007,0.6720978579357175,-38.416097,-63.616672,39684295,14
Armenia,2007,0.2304489213782739,40.069099,45.038189,2932618,103
Aruba,2007,1.3617278360175928,12.52111,-69.968338,101222,562
Australia,2007,1.2576785748691846,-25.274398,133.775136,20827600,2
Austria,2007,0.919078092376074,47.516231,14.550072,8295487,100
Azerbaijan,2007,0.6901960800285137,40.143105,47.576927,8581300,103
Bahamas,2007,0.6532125137753437,25.03428,-77.39628,337389,33
Bahrain,2007,1.3838153659804313,25.930414,50.637772,1035919,1381
Bangladesh,2007,-0.5228787452803376,23.684994,90.356331,142660376,1095
Barbados,2007,0.724275869600789,13.193887,-59.543198,278700,648
Belarus,2007,0.7923916894982539,53.709807,27.953389,9560953,47
Belgium,2007,0.9912260756924949,50.503887,4.469936,10625700,350
Belize,2007,0.146128035678238,17.189877,-88.49765,299025,13
Benin,2007,-0.3010299956639812,9.30769,2.315834,8454793,74
Bermuda,2007,0.9030899869919435,32.321384,-64.75737,64888,1201
Bhutan,2007,-0.2218487496163564,27.514162,90.433601,664876,17
Bolivia,2007,0.146128035678238,-16.290154,-63.588653,9558439,8
Bosnia and Herzegovina,2007,0.6627578316815741,43.915886,17.679076,3762786,73
Botswana,2007,0.38021124171160603,-22.328474,24.684866,1875459,3
Brazil,2007,0.2787536009528289,-14.235004,-51.92528,190130443,22
British Virgin Islands,2007,0.785329835010767,18.420695,-64.639968,25047,166
Bulgaria,2007,0.8325089127062363,42.733883,25.48583,7545338,69
Burkina Faso,2007,-1.0,12.238333,-1.561593,14252021,52
Cambodia,2007,-0.5228787452803376,12.565679,104.990963,13679962,77
Cameroon,2007,-0.5228787452803376,7.369722,12.354722,18730282,39
Canada,2007,1.2174839442139063,56.130366,-106.346771,32889025,3
Cayman Islands,2007,0.9912260756924949,19.513469,-80.566956,52280,217
Central African Republic,2007,-1.0,6.611111,20.939444,4198010,6
Chile,2007,0.6334684555795865,-35.675147,-71.542969,16530195,22
China,2007,0.6901960800285137,35.86166,104.195397,1317885000,140
Colombia,2007,0.146128035678238,4.570868,-74.297333,43737516,39
Comoros,2007,-0.6989700043360187,-11.875001,43.872219,641620,344
Costa Rica,2007,0.25527250510330607,9.748917,-83.753428,4404628,86
Croatia,2007,0.7481880270062004,45.1,15.2,4310217,77
Cuba,2007,0.38021124171160603,21.521757,-77.781167,11251122,105
Cyprus,2007,0.9822712330395684,35.126413,33.429859,1063713,115
Czech Republic,2007,1.08278537031645,49.817492,15.472962,10298828,133
Denmark,2007,0.9637878273455552,56.26392,9.501785,5461438,128
Djibouti,2007,-0.2218487496163564,11.825138,42.590275,805451,34
Dominica,2007,0.25527250510330607,15.414999,-61.370976,70795,94
Dominican Republic,2007,0.3222192947339193,18.735693,-70.162651,9338861,193
Ecuador,2007,0.3424226808222063,-1.831239,-78.183406,14296557,57
Egypt,2007,0.3979400086720376,26.820553,30.802498,78232126,78
El Salvador,2007,0.04139268515822508,13.794185,-88.89653,6105810,294
Equatorial Guinea,2007,0.8750612633917001,1.650801,10.267895,821687,29
Eritrea,2007,-1.0,15.179384,39.782334,2996536,29
Estonia,2007,1.173186268412274,58.595272,25.013607,1340680,31
Eswatini,2007,-0.045757490560675115,-26.522503,31.465866,1042652,60
Ethiopia,2007,-1.0,9.145,40.489673,80674348,80
Faroe Islands,2007,1.1553360374650619,61.892635,-6.911806,47825,34
Fiji,2007,0.2304489213782739,-16.578193,179.414413,836190,45
Finland,2007,1.08278537031645,61.92411,25.748151,5288720,17
France,2007,0.785329835010767,46.227638,2.213749,64016225,116
French Polynesia,2007,0.4913616938342727,-17.679742,-149.406843,262721,71
Gabon,2007,0.146128035678238,-0.803689,11.609444,1472575,5
Georgia,2007,0.2041199826559248,42.315407,43.356892,3860158,67
Germany,2007,0.9822712330395684,51.165691,10.451526,82266372,235
Ghana,2007,-0.3979400086720376,7.946527,-1.023194,22963946,100
Gibraltar,2007,1.1430148002540952,36.137741,-5.345374,33517,3351
Greece,2007,0.9444826721501687,39.074208,21.824312,11048473,85
Greenland,2007,1.0453229787866574,71.706936,-42.604303,56555,0
Grenada,2007,0.36172783601759284,12.262776,-61.604171,105190,309
Guatemala,2007,-0.045757490560675115,15.783471,-90.230759,13700327,127
Guinea,2007,-1.0,9.945587,-9.696645,9518162,38
Guinea-Bissau,2007,-0.6989700043360187,11.803749,-15.180413,1411543,50
Guyana,2007,0.3222192947339193,4.860416,-58.93018,746474,3
Haiti,2007,-0.5228787452803376,18.971187,-72.285215,9495328,344
Honduras,2007,0.07918124604762482,15.199999,-86.241905,7808518,69
Hong Kong,2007,0.7634279935629372,22.396428,114.109497,6916300,6586
Hungary,2007,0.7481880270062004,47.162494,19.503304,10055780,112
Iceland,2007,0.8808135922807914,64.963051,-19.020835,311566,3
India,2007,0.146128035678238,20.593684,78.96288,1183209472,397
Indonesia,2007,0.25527250510330607,-0.789275,113.921327,232374245,128
Iran,2007,0.8325089127062363,32.427908,53.688046,71336475,43
Iraq,2007,0.3424226808222063,33.223191,43.679291,27911248,63
Ireland,2007,1.0086001717619175,53.41291,-8.24389,4398942,63
Israel,2007,0.9344984512435677,31.046051,34.851612,7180100,331
Italy,2007,0.8864907251724818,41.87194,12.56738,58438310,198
Jamaica,2007,0.7160033436347992,18.109581,-77.297508,2768227,255
Japan,2007,0.9912260756924949,36.204824,138.252924,128001000,351
Jordan,2007,0.5563025007672873,30.585164,36.238414,6255280,70
Kazakhstan,2007,1.1522883443830565,48.019573,66.923684,15484192,5
Kenya,2007,-0.5228787452803376,-0.023559,37.906193,38705932,68
