Country,Year,CO2_Emissions,Latitude,Longitude
Switzerland,2006,0.7481880270062004,46.818188,8.227512
Syria,2006,0.5185139398778874,34.802075,38.996815
Taiwan,2006,1.0718820073061255,23.69781,120.960515
Tajikistan,2006,-0.3979400086720376,38.861034,71.276093
Tanzania,2006,-1.0,-6.369028,34.888822
Thailand,2006,0.6232492903979004,15.870032,100.992541
Togo,2006,-0.6989700043360187,8.619543,0.824782
Tonga,2006,0.11394335230683679,-21.178986,-175.198242
Trinidad and Tobago,2006,1.416640507338281,10.691803,-61.222503
Tunisia,2006,0.36172783601759284,33.886917,9.537499
Turkey,2006,0.5563025007672873,38.963745,35.243322
Turkmenistan,2006,0.9493900066449128,38.969719,59.556278
Turks and Caicos Islands,2006,0.6532125137753437,21.694025,-71.797928
Uganda,2006,-1.0,1.373333,32.290275
Ukraine,2006,0.8325089127062363,48.379433,31.16558
United Arab Emirates,2006,1.4578818967339924,23.424076,53.847818
United Kingdom,2006,0.9590413923210935,55.378051,-3.435973
United States,2006,1.2741578492636798,37.09024,-95.712891
Uruguay,2006,0.3010299956639812,-32.522779,-55.765835
Uzbekistan,2006,0.6627578316815741,41.377491,64.585262
Vanuatu,2006,-0.3979400086720376,-15.376706,166.959158
Venezuela,2006,0.7708520116421442,6.42375,-66.58973
Vietnam,2006,0.07918124604762482,14.058324,108.277199
Yemen,2006,0.0,15.552727,48.516388
Zambia,2006,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2006,-0.09691001300805639,-19.015438,29.154857
Afghanistan,2007,-1.0,33.93911,67.709953
Albania,2007,0.17609125905568124,41.153332,20.168331
Algeria,2007,0.505149978319906,28.033886,1.659626
Angola,2007,0.146128035678238,-11.202692,17.873887
Antigua and Barbuda,2007,0.7075701760979364,17.060816,-61.796428
Argentina,2007,0.6720978579357175,-38.416097,-63.616672
Armenia,2007,0.2304489213782739,40.069099,45.038189
Aruba,2007,1.3617278360175928,12.52111,-69.968338
Australia,2007,1.2576785748691846,-25.274398,133.775136
Austria,2007,0.919078092376074,47.516231,14.550072
Azerbaijan,2007,0.6901960800285137,40.143105,47.576927
Bahamas,2007,0.6532125137753437,25.03428,-77.39628
Bahrain,2007,1.3838153659804313,25.930414,50.637772
Bangladesh,2007,-0.5228787452803376,23.684994,90.356331
Barbados,2007,0.724275869600789,13.193887,-59.543198
Belarus,2007,0.7923916894982539,53.709807,27.953389
Belgium,2007,0.9912260756924949,50.503887,4.469936
Belize,2007,0.146128035678238,17.189877,-88.49765
Benin,2007,-0.3010299956639812,9.30769,2.315834
Bermuda,2007,0.9030899869919435,32.321384,-64.75737
Bhutan,2007,-0.2218487496163564,27.514162,90.433601
Bolivia,2007,0.146128035678238,-16.290154,-63.588653
Bosnia and Herzegovina,2007,0.6627578316815741,43.915886,17.679076
Botswana,2007,0.38021124171160603,-22.328474,24.684866
Brazil,2007,0.2787536009528289,-14.235004,-51.92528
British Virgin Islands,2007,0.785329835010767,18.420695,-64.639968
Brunei,2007,1.403120521175818,4.535277,114.727669
Bulgaria,2007,0.8325089127062363,42.733883,25.48583
Burkina Faso,2007,-1.0,12.238333,-1.561593
Cambodia,2007,-0.5228787452803376,12.565679,104.990963
Cameroon,2007,-0.5228787452803376,7.369722,12.354722
Canada,2007,1.2174839442139063,56.130366,-106.346771
Cape Verde,2007,-0.1549019599857432,16.002082,-24.013197
Cayman Islands,2007,0.9912260756924949,19.513469,-80.566956
Central African Republic,2007,-1.0,6.611111,20.939444
Chile,2007,0.6334684555795865,-35.675147,-71.542969
China,2007,0.6901960800285137,35.86166,104.195397
Colombia,2007,0.146128035678238,4.570868,-74.297333
Comoros,2007,-0.6989700043360187,-11.875001,43.872219
Cook Islands,2007,0.5314789170422551,-21.236736,-159.777671
Costa Rica,2007,0.25527250510330607,9.748917,-83.753428
Croatia,2007,0.7481880270062004,45.1,15.2
Cuba,2007,0.38021124171160603,21.521757,-77.781167
Cyprus,2007,0.9822712330395684,35.126413,33.429859
Czech Republic,2007,1.08278537031645,49.817492,15.472962
Denmark,2007,0.9637878273455552,56.26392,9.501785
Djibouti,2007,-0.2218487496163564,11.825138,42.590275
Dominica,2007,0.25527250510330607,15.414999,-61.370976
Dominican Republic,2007,0.3222192947339193,18.735693,-70.162651
Ecuador,2007,0.3424226808222063,-1.831239,-78.183406
Egypt,2007,0.3979400086720376,26.820553,30.802498
El Salvador,2007,0.04139268515822508,13.794185,-88.89653
Equatorial Guinea,2007,0.8750612633917001,1.650801,10.267895
Eritrea,2007,-1.0,15.179384,39.782334
Estonia,2007,1.173186268412274,58.595272,25.013607
Eswatini,2007,-0.045757490560675115,-26.522503,31.465866
Ethiopia,2007,-1.0,9.145,40.489673
Falkland Islands,2007,1.2966651902615312,-51.796253,-59.523613
Faroe Islands,2007,1.1553360374650619,61.892635,-6.911806
Fiji,2007,0.2304489213782739,-16.578193,179.414413
Finland,2007,1.08278537031645,61.92411,25.748151
France,2007,0.785329835010767,46.227638,2.213749
French Guiana,2007,0.6232492903979004,3.933889,-53.125782
French Polynesia,2007,0.4913616938342727,-17.679742,-149.406843
Gabon,2007,0.146128035678238,-0.803689,11.609444
Georgia,2007,0.2041199826559248,42.315407,43.356892
Germany,2007,0.9822712330395684,51.165691,10.451526
Ghana,2007,-0.3979400086720376,7.946527,-1.023194
Gibraltar,2007,1.1430148002540952,36.137741,-5.345374
Greece,2007,0.9444826721501687,39.074208,21.824312
Greenland,2007,1.0453229787866574,71.706936,-42.604303
Grenada,2007,0.36172783601759284,12.262776,-61.604171
Guadeloupe,2007,0.6720978579357175,16.995971,-62.067641
Guatemala,2007,-0.045757490560675115,15.783471,-90.230759
Guinea,2007,-1.0,9.945587,-9.696645
Guinea-Bissau,2007,-0.6989700043360187,11.803749,-15.180413
Guyana,2007,0.3222192947339193,4.860416,-58.93018
Haiti,2007,-0.5228787452803376,18.971187,-72.285215
Honduras,2007,0.07918124604762482,15.199999,-86.241905
Hong Kong,2007,0.7634279935629372,22.396428,114.109497
Hungary,2007,0.7481880270062004,47.162494,19.503304
Iceland,2007,0.8808135922807914,64.963051,-19.020835
India,2007,0.146128035678238,20.593684,78.96288
Indonesia,2007,0.25527250510330607,-0.789275,113.921327
Iran,2007,0.8325089127062363,32.427908,53.688046
Iraq,2007,0.3424226808222063,33.223191,43.679291
Ireland,2007,1.0086001717619175,53.41291,-8.24389
Israel,2007,0.9344984512435677,31.046051,34.851612
Italy,2007,0.8864907251724818,41.87194,12.56738
Ivory Coast,2007,-0.5228787452803376,7.539989,-5.54708
Jamaica,2007,0.7160033436347992,18.109581,-77.297508
Japan,2007,0.9912260756924949,36.204824,138.252924
Jordan,2007,0.5563025007672873,30.585164,36.238414
Kazakhstan,2007,1.1522883443830565,48.019573,66.923684
Kenya,2007,-0.5228787452803376,-0.023559,37.906193
Kiribati,2007,-0.3010299956639812,-3.370417,-168.734039
Kuwait,2007,1.4871383754771865,29.31166,47.481766
Kyrgyzstan,2007,0.04139268515822508,41.20438,74.766098
Laos,2007,-0.6989700043360187,19.85627,102.495496
Latvia,2007,0.5314789170422551,56.879635,24.603189
Lebanon,2007,0.5185139398778874,33.854721,35.862285
Liberia,2007,-0.6989700043360187,6.428055,-9.429499
Libya,2007,0.9542425094393249,26.3351,17.228331
Lithuania,2007,0.5910646070264992,55.169438,23.881275
Luxembourg,2007,1.3579348470004537,49.815273,6.129583
Macau,2007,0.4913616938342727,22.198745,113.543873
Madagascar,2007,-1.0,-18.766947,46.869107
Malawi,2007,-1.0,-13.254308,34.301525
Malaysia,2007,0.8633228601204559,4.210484,101.975766
Maldives,2007,0.414973347970818,3.202778,73.22068
Mali,2007,-1.0,17.570692,-3.996166
Malta,2007,0.8260748027008264,35.937496,14.375416
Martinique,2007,0.6812412373755872,14.641528,-61.024174
Mauritania,2007,-0.2218487496163564,21.00789,-10.940835
Mauritius,2007,0.4913616938342727,-20.348404,57.552152
Mexico,2007,0.6434526764861874,23.634501,-102.552784
Moldova,2007,0.11394335230683679,47.411631,28.369885
Mongolia,2007,0.6127838567197355,46.862496,103.846656
Morocco,2007,0.2041199826559248,31.791702,-7.09262
Mozambique,2007,-1.0,-18.665695,35.529562
Myanmar,2007,-0.6989700043360187,21.913965,95.956223
Namibia,2007,0.04139268515822508,-22.95764,18.49041
Nepal,2007,-1.0,28.394857,84.124008
Netherlands,2007,1.021189299069938,52.132633,5.291266
New Caledonia,2007,1.0934216851622351,-20.904305,165.618042
New Zealand,2007,0.8920946026904804,-40.900557,174.885971
Nicaragua,2007,-0.09691001300805639,12.865416,-85.207229
Niger,2007,-1.0,17.607789,8.081666
Nigeria,2007,-0.2218487496163564,9.081999,8.675277
North Korea,2007,0.47712125471966244,40.339852,127.510093
North Macedonia,2007,0.7481880270062004,41.608635,21.745275
Norway,2007,0.9777236052888477,60.472024,8.468946
Oman,2007,1.2479732663618066,21.512583,55.923255
Pakistan,2007,-0.045757490560675115,30.375321,69.345116
Palau,2007,1.021189299069938,7.51498,134.58252
Panama,2007,0.3424226808222063,8.537981,-80.782127
Papua New Guinea,2007,0.0,-6.314993,143.95555
Paraguay,2007,-0.1549019599857432,-23.442503,-58.443832
Peru,2007,0.17609125905568124,-9.189967,-75.015152
Philippines,2007,-0.09691001300805639,12.879721,121.774017
Poland,2007,0.919078092376074,51.919438,19.145136
Portugal,2007,0.7403626894942439,39.399872,-8.224454
Qatar,2007,1.7435097647284297,25.354826,51.183884
Réunion,2007,0.5440680443502757,-21.115141,55.536384
Romania,2007,0.6434526764861874,45.943161,24.96676
Russia,2007,1.0644579892269184,61.52401,105.318756
Rwanda,2007,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",2007,0.38021124171160603,-24.143474,-10.030696
Saint Kitts and Nevis,2007,0.6901960800285137,17.357822,-62.782998
Saint Lucia,2007,0.36172783601759284,13.909444,-60.978893
Saint Pierre and Miquelon,2007,1.0334237554869496,46.941936,-56.27111
Saint Vincent and the Grenadines,2007,0.3222192947339193,12.984305,-61.287228
Samoa,2007,0.0,-13.759029,-172.104629
São Tomé and Príncipe,2007,-0.3010299956639812,0.18636,6.613081
Saudi Arabia,2007,1.187520720836463,23.885942,45.079162
Senegal,2007,-0.3010299956639812,14.497401,-14.452362
Seychelles,2007,0.8750612633917001,-4.679574,55.491977
Sierra Leone,2007,-1.0,8.460555,-11.779889
Singapore,2007,0.9030899869919435,1.352083,103.819836
Slovakia,2007,0.8388490907372553,48.669026,19.699024
Slovenia,2007,0.9084850188786497,46.151241,14.995463
Solomon Islands,2007,-0.3979400086720376,-9.64571,160.156194
Somalia,2007,-1.0,5.152149,46.199616
South Africa,2007,0.9444826721501687,-30.559482,22.937506
South Korea,2007,1.021189299069938,35.907757,127.766922
Spain,2007,0.9084850188786497,40.463667,-3.74922
Sri Lanka,2007,-0.2218487496163564,7.873054,80.771797
Sudan,2007,-0.5228787452803376,12.862807,30.217636
Suriname,2007,0.6812412373755872,3.919305,-56.027783
Sweden,2007,0.7323937598229685,60.128161,18.643501
Switzerland,2007,0.7075701760979364,46.818188,8.227512
Syria,2007,0.5314789170422551,34.802075,38.996815
Taiwan,2007,1.08278537031645,23.69781,120.960515
Tajikistan,2007,-0.3010299956639812,38.861034,71.276093
Tanzania,2007,-1.0,-6.369028,34.888822
Thailand,2007,0.6127838567197355,15.870032,100.992541
Togo,2007,-0.6989700043360187,8.619543,0.824782
Tonga,2007,0.04139268515822508,-21.178986,-175.198242
Trinidad and Tobago,2007,1.4456042032735976,10.691803,-61.222503
Tunisia,2007,0.38021124171160603,33.886917,9.537499
Turkey,2007,0.6127838567197355,38.963745,35.243322
Turkmenistan,2007,0.9637878273455552,38.969719,59.556278
Turks and Caicos Islands,2007,0.6901960800285137,21.694025,-71.797928
Uganda,2007,-1.0,1.373333,32.290275
Ukraine,2007,0.8388490907372553,48.379433,31.16558
United Arab Emirates,2007,1.403120521175818,23.424076,53.847818
United Kingdom,2007,0.9493900066449128,55.378051,-3.435973
United States,2007,1.2855573090077739,37.09024,-95.712891
Uruguay,2007,0.25527250510330607,-32.522779,-55.765835
Uzbekistan,2007,0.5910646070264992,41.377491,64.585262
Vanuatu,2007,-0.3010299956639812,-15.376706,166.959158
Venezuela,2007,0.7708520116421442,6.42375,-66.58973
Vietnam,2007,0.146128035678238,14.058324,108.277199
Yemen,2007,0.0,15.552727,48.516388
Zambia,2007,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2007,-0.1549019599857432,-19.015438,29.154857
Afghanistan,2008,-0.6989700043360187,33.93911,67.709953
Albania,2008,0.2041199826559248,41.153332,20.168331
Algeria,2008,0.505149978319906,28.033886,1.659626
Angola,2008,0.146128035678238,-11.202692,17.873887
Antigua and Barbuda,2008,0.7160033436347992,17.060816,-61.796428
Argentina,2008,0.6812412373755872,-38.416097,-63.616672
Armenia,2008,0.2787536009528289,40.069099,45.038189
Aruba,2008,1.3364597338485296,12.52111,-69.968338
Australia,2008,1.2624510897304295,-25.274398,133.775136
Austria,2008,0.9084850188786497,47.516231,14.550072
Azerbaijan,2008,0.7323937598229685,40.143105,47.576927
Bahamas,2008,0.47712125471966244,25.03428,-77.39628
Bahrain,2008,1.3636119798921444,25.930414,50.637772
Bangladesh,2008,-0.5228787452803376,23.684994,90.356331
Barbados,2008,0.724275869600789,13.193887,-59.543198
Belarus,2008,0.8129133566428556,53.709807,27.953389
Belgium,2008,0.9956351945975499,50.503887,4.469936
Belize,2008,0.17609125905568124,17.189877,-88.49765
Benin,2008,-0.3010299956639812,9.30769,2.315834
Bermuda,2008,0.7781512503836436,32.321384,-64.75737
Bhutan,2008,-0.2218487496163564,27.514162,90.433601
Bolivia,2008,0.146128035678238,-16.290154,-63.588653
Bosnia and Herzegovina,2008,0.7160033436347992,43.915886,17.679076
Botswana,2008,0.3979400086720376,-22.328474,24.684866
Brazil,2008,0.3010299956639812,-14.235004,-51.92528
British Virgin Islands,2008,0.7993405494535817,18.420695,-64.639968
Brunei,2008,1.4409090820652177,4.535277,114.727669
Bulgaria,2008,0.8260748027008264,42.733883,25.48583
Burkina Faso,2008,-1.0,12.238333,-1.561593
Cambodia,2008,-0.5228787452803376,12.565679,104.990963
Cameroon,2008,-0.5228787452803376,7.369722,12.354722
Canada,2008,1.2148438480476977,56.130366,-106.346771
Cape Verde,2008,-0.2218487496163564,16.002082,-24.013197
Cayman Islands,2008,1.0,19.513469,-80.566956
Central African Republic,2008,-1.0,6.611111,20.939444
Chile,2008,0.6334684555795865,-35.675147,-71.542969
China,2008,0.724275869600789,35.86166,104.195397
Colombia,2008,0.17609125905568124,4.570868,-74.297333
Comoros,2008,-0.6989700043360187,-11.875001,43.872219
Costa Rica,2008,0.2787536009528289,9.748917,-83.753428
Croatia,2008,0.724275869600789,45.1,15.2
Cuba,2008,0.43136376415898736,21.521757,-77.781167
Cyprus,2008,0.9956351945975499,35.126413,33.429859
Czech Republic,2008,1.0530784434834197,49.817492,15.472962
Denmark,2008,0.9242792860618817,56.26392,9.501785
Djibouti,2008,-0.2218487496163564,11.825138,42.590275
Dominica,2008,0.25527250510330607,15.414999,-61.370976
Dominican Republic,2008,0.3424226808222063,18.735693,-70.162651
Ecuador,2008,0.3222192947339193,-1.831239,-78.183406
Egypt,2008,0.3979400086720376,26.820553,30.802498
El Salvador,2008,0.04139268515822508,13.794185,-88.89653
Equatorial Guinea,2008,0.8633228601204559,1.650801,10.267895
Eritrea,2008,-1.0,15.179384,39.782334
Estonia,2008,1.1367205671564067,58.595272,25.013607
Eswatini,2008,0.0,-26.522503,31.465866
Ethiopia,2008,-1.0,9.145,40.489673
Falkland Islands,2008,1.294466226161593,-51.796253,-59.523613
Faroe Islands,2008,1.1643528557844371,61.892635,-6.911806
Fiji,2008,0.11394335230683679,-16.578193,179.414413
Finland,2008,1.0293837776852097,61.92411,25.748151
France,2008,0.785329835010767,46.227638,2.213749
French Polynesia,2008,0.5185139398778874,-17.679742,-149.406843
Gabon,2008,0.146128035678238,-0.803689,11.609444
Georgia,2008,0.2041199826559248,42.315407,43.356892
Germany,2008,0.9822712330395684,51.165691,10.451526
Ghana,2008,-0.3979400086720376,7.946527,-1.023194
Gibraltar,2008,1.1583624920952498,36.137741,-5.345374
Greece,2008,0.9444826721501687,39.074208,21.824312
Greenland,2008,1.0,71.706936,-42.604303
Grenada,2008,0.3979400086720376,12.262776,-61.604171
Guadeloupe,2008,0.6720978579357175,16.995971,-62.067641
Guatemala,2008,-0.09691001300805639,15.783471,-90.230759
Guinea,2008,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,2008,-1.0,11.803749,-15.180413
Guyana,2008,0.3222192947339193,4.860416,-58.93018
Haiti,2008,-0.5228787452803376,18.971187,-72.285215
Honduras,2008,0.07918124604762482,15.199999,-86.241905
Hong Kong,2008,0.7403626894942439,22.396428,114.109497
Hungary,2008,0.7403626894942439,47.162494,19.503304
Iceland,2008,0.8512583487190752,64.963051,-19.020835
India,2008,0.146128035678238,20.593684,78.96288
Indonesia,2008,0.25527250510330607,-0.789275,113.921327
Iran,2008,0.8633228601204559,32.427908,53.688046
Iraq,2008,0.505149978319906,33.223191,43.679291
Ireland,2008,0.9912260756924949,53.41291,-8.24389
Israel,2008,0.9684829485539351,31.046051,34.851612
Italy,2008,0.8750612633917001,41.87194,12.56738
Jamaica,2008,0.6532125137753437,18.109581,-77.297508
Japan,2008,0.9777236052888477,36.204824,138.252924
Jordan,2008,0.5563025007672873,30.585164,36.238414
Kazakhstan,2008,1.167317334748176,48.019573,66.923684
Kenya,2008,-0.5228787452803376,-0.023559,37.906193
Kiribati,2008,-0.2218487496163564,-3.370417,-168.734039
Kuwait,2008,1.4955443375464486,29.31166,47.481766
Kyrgyzstan,2008,0.04139268515822508,41.20438,74.766098
Laos,2008,-0.6989700043360187,19.85627,102.495496
Latvia,2008,0.5563025007672873,56.879635,24.603189
Lebanon,2008,0.6232492903979004,33.854721,35.862285
Liberia,2008,-0.6989700043360187,6.428055,-9.429499
Libya,2008,0.9912260756924949,26.3351,17.228331
Lithuania,2008,0.6334684555795865,55.169438,23.881275
Luxembourg,2008,1.3404441148401183,49.815273,6.129583
Macau,2008,0.414973347970818,22.198745,113.543873
Madagascar,2008,-1.0,-18.766947,46.869107
Malawi,2008,-1.0,-13.254308,34.301525
Malaysia,2008,0.8864907251724818,4.210484,101.975766
Maldives,2008,0.4471580313422192,3.202778,73.22068
Mali,2008,-1.0,17.570692,-3.996166
Malta,2008,0.7993405494535817,35.937496,14.375416
Martinique,2008,0.6812412373755872,14.641528,-61.024174
Mauritania,2008,-0.2218487496163564,21.00789,-10.940835
Mauritius,2008,0.47712125471966244,-20.348404,57.552152
Mexico,2008,0.6127838567197355,23.634501,-102.552784
Moldova,2008,0.11394335230683679,47.411631,28.369885
Mongolia,2008,0.5797835966168101,46.862496,103.846656
Morocco,2008,0.2304489213782739,31.791702,-7.09262
Mozambique,2008,-1.0,-18.665695,35.529562
Myanmar,2008,-0.6989700043360187,21.913965,95.956223
Namibia,2008,0.2304489213782739,-22.95764,18.49041
Nepal,2008,-1.0,28.394857,84.124008
Netherlands,2008,1.021189299069938,52.132633,5.291266
New Caledonia,2008,1.1367205671564067,-20.904305,165.618042
New Zealand,2008,0.8920946026904804,-40.900557,174.885971
Nicaragua,2008,-0.09691001300805639,12.865416,-85.207229
Niger,2008,-1.0,17.607789,8.081666
Nigeria,2008,-0.2218487496163564,9.081999,8.675277
North Korea,2008,0.505149978319906,40.339852,127.510093
North Macedonia,2008,0.7634279935629372,41.608635,21.745275
Norway,2008,0.9731278535996987,60.472024,8.468946
Oman,2008,1.2041199826559248,21.512583,55.923255
Pakistan,2008,0.0,30.375321,69.345116
Palau,2008,1.0170333392987803,7.51498,134.58252
Panama,2008,0.3222192947339193,8.537981,-80.782127
Papua New Guinea,2008,-0.1549019599857432,-6.314993,143.95555
Paraguay,2008,-0.1549019599857432,-23.442503,-58.443832
Peru,2008,0.146128035678238,-9.189967,-75.015152
Philippines,2008,-0.09691001300805639,12.879721,121.774017
Poland,2008,0.919078092376074,51.919438,19.145136
