Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log,Population,Population_density
2006,Greece,39.074208,21.824312,8.8,0.9444826721501687,11020362,85
2006,Greenland,71.706936,-42.604303,8.3,0.919078092376074,56774,0
2006,Grenada,12.262776,-61.604171,2.4,0.38021124171160603,104933,308
2006,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115,13397021,125
2006,Guinea,9.945587,-9.696645,0.1,-1.0,9307425,37
2006,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1377581,48
2006,Guyana,4.860416,-58.93018,1.7,0.2304489213782739,746343,3
2006,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,9344785,339
2006,Honduras,15.199999,-86.241905,1.0,0.0,7634298,68
2006,Hong Kong,22.396428,114.109497,5.6,0.7481880270062004,6857100,6530
2006,Hungary,47.162494,19.503304,5.7,0.7558748556724915,10071370,112
2006,Iceland,64.963051,-19.020835,7.4,0.8692317197309762,303782,3
2006,India,20.593684,78.96288,1.3,0.11394335230683679,1165486291,391
2006,Indonesia,-0.789275,113.921327,1.5,0.17609125905568124,229318262,126
2006,Iran,32.427908,53.688046,6.7,0.8260748027008264,70554760,43
2006,Iraq,33.223191,43.679291,3.6,0.5563025007672873,27448124,62
2006,Ireland,53.41291,-8.24389,10.1,1.0043213737826426,4273591,62
2006,Israel,31.046051,34.851612,8.9,0.9493900066449128,7053700,325
2006,Italy,41.87194,12.56738,7.9,0.8976270912904415,58143979,197
2006,Jamaica,18.109581,-77.297508,4.5,0.6532125137753437,2754407,254
2006,Japan,36.204824,138.252924,9.7,0.9867717342662449,127854000,350
2006,Jordan,30.585164,36.238414,3.6,0.5563025007672873,5991540,67
2006,Kazakhstan,48.019573,66.923684,12.6,1.100370545117563,15308084,5
2006,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,37649033,66
2006,Kiribati,-3.370417,-168.734039,0.7,-0.1549019599857432,94343,116
2006,Kuwait,29.31166,47.481766,31.1,1.4927603890268375,2373672,133
2006,Latvia,56.879635,24.603189,3.3,0.5185139398778874,2218357,35
2006,Lebanon,33.854721,35.862285,3.6,0.5563025007672873,4759753,465
2006,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,3329211,34
2006,Libya,26.3351,17.228331,9.4,0.9731278535996987,5886872,3
2006,Lithuania,55.169438,23.881275,4.6,0.6627578316815741,3269909,52
2006,Luxembourg,49.815273,6.129583,24.1,1.3820170425748683,472637,194
2006,Macau,22.198745,113.543873,3.3,0.5185139398778874,493799,17265
2006,Madagascar,-18.766947,46.869107,0.1,-1.0,18880269,32
2006,Malawi,-13.254308,34.301525,0.1,-1.0,12973699,137
2006,Malaysia,4.210484,101.975766,7.1,0.8512583487190752,26201961,79
2006,Maldives,3.202778,73.22068,2.7,0.43136376415898736,327487,1091
2006,Mali,17.570692,-3.996166,0.1,-1.0,13203378,10
2006,Malta,35.937496,14.375416,6.4,0.8061799739838872,405308,1266
2006,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812,3111906,3
2006,Mauritius,-20.348404,57.552152,3.0,0.47712125471966244,1233996,607
2006,Mexico,23.634501,-102.552784,4.2,0.6232492903979004,107560153,55
2006,Moldova,47.411631,28.369885,1.4,0.146128035678238,3585209,124
2006,Mongolia,46.862496,103.846656,3.7,0.568201724066995,2558856,1
2006,Morocco,31.791702,-7.09262,1.5,0.17609125905568124,30804683,69
2006,Mozambique,-18.665695,35.529562,0.1,-1.0,21080110,26
2006,Myanmar,21.913965,95.956223,0.3,-0.5228787452803376,49301050,75
2006,Namibia,-22.95764,18.49041,1.1,0.04139268515822508,1971317,2
2006,Nepal,28.394857,84.124008,0.1,-1.0,26066693,181
2006,Netherlands,52.132633,5.291266,10.1,1.0043213737826426,16346101,484
2006,New Caledonia,-20.904305,165.618042,11.6,1.0644579892269184,235750,12
2006,New Zealand,-40.900557,174.885971,8.0,0.9030899869919435,4184600,15
2006,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,5513763,45
2006,Niger,17.607789,8.081666,0.1,-1.0,14143971,11
2006,Nigeria,9.081999,8.675277,0.7,-0.1549019599857432,142538308,156
2006,North Korea,40.339852,127.510093,3.6,0.5563025007672873,24054864,199
2006,North Macedonia,41.608635,21.745275,5.3,0.724275869600789,2063131,81
2006,Norway,60.472024,8.468946,10.6,1.0253058652647702,4660677,12
2006,Oman,21.512583,55.923255,14.9,1.173186268412274,2580758,8
2006,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115,164022627,212
2006,Palau,7.51498,134.58252,10.1,1.0043213737826426,19540,42
2006,Panama,8.537981,-80.782127,2.1,0.3222192947339193,3391666,45
2006,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432,6646895,14
2006,Paraguay,-23.442503,-58.443832,0.7,-0.1549019599857432,5913209,14
2006,Peru,-9.189967,-75.015152,1.2,0.07918124604762482,28102056,21
2006,Philippines,12.879721,121.774017,0.8,-0.09691001300805639,87888675,294
2006,Poland,51.919438,19.145136,8.4,0.9242792860618817,38141267,124
2006,Portugal,39.399872,-8.224454,5.6,0.7481880270062004,10522288,115
2006,Qatar,25.354826,51.183884,49.5,1.6946051989335686,1022711,88
2006,Romania,45.943161,24.96676,4.6,0.6627578316815741,21193760,92
2006,Rwanda,-1.940278,29.873888,0.1,-1.0,9043337,366
2006,Samoa,-13.759029,-172.104629,1.0,0.0,180876,63
2006,Saudi Arabia,23.885942,45.079162,15.9,1.2013971243204515,24498310,11
2006,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,11382268,59
2006,Seychelles,-4.679574,55.491977,9.0,0.9542425094393249,84600,183
2006,Sierra Leone,8.460555,-11.779889,0.1,-1.0,5829237,80
2006,Singapore,1.352083,103.819836,11.0,1.0413926851582251,4401365,6342
2006,Slovenia,46.151241,14.995463,7.6,0.8808135922807914,2006868,99
2006,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,481078,17
2006,Somalia,5.152149,46.199616,0.1,-1.0,10763905,17
2006,South Africa,-30.559482,22.937506,8.3,0.919078092376074,48489459,39
2006,South Korea,35.907757,127.766922,9.9,0.9956351945975499,48438292,499
2006,Spain,40.463667,-3.74922,8.0,0.9030899869919435,44397319,88
2006,Sri Lanka,7.873054,80.771797,0.6,-0.2218487496163564,19695972,314
2006,Suriname,3.919305,-56.027783,4.8,0.6812412373755872,505295,3
2006,Sweden,60.128161,18.643501,5.4,0.7323937598229685,9080505,22
2006,Switzerland,46.818188,8.227512,5.6,0.7481880270062004,7483934,189
2006,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,6922587,49
2006,Tanzania,-6.369028,34.888822,0.1,-1.0,39548663,44
2006,Thailand,15.870032,100.992541,4.2,0.6232492903979004,65812536,128
2006,Togo,8.619543,0.824782,0.2,-0.6989700043360187,5762880,105
2006,Tonga,-21.178986,-175.198242,1.3,0.11394335230683679,101706,141
2006,Trinidad and Tobago,10.691803,-61.222503,26.1,1.416640507338281,1302561,253
2006,Tunisia,33.886917,9.537499,2.3,0.36172783601759284,10201214,65
2006,Turkey,38.963745,35.243322,3.6,0.5563025007672873,68756810,89
2006,Turkmenistan,38.969719,59.556278,8.9,0.9493900066449128,4810109,10
2006,Turks and Caicos Islands,21.694025,-71.797928,4.5,0.6532125137753437,29391,30
2006,Uganda,1.373333,32.290275,0.1,-1.0,28571475,142
2006,Ukraine,48.379433,31.16558,6.8,0.8325089127062363,46787750,80
2006,United Arab Emirates,23.424076,53.847818,28.7,1.4578818967339924,5300174,74
2006,United Kingdom,55.378051,-3.435973,9.1,0.9590413923210935,60846820,251
2006,United States,37.09024,-95.712891,18.8,1.2741578492636798,298379912,32
2006,Uruguay,-32.522779,-55.765835,2.0,0.3010299956639812,3325401,19
2006,Uzbekistan,41.377491,64.585262,4.6,0.6627578316815741,26488250,62
2006,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,214370,17
2006,Venezuela,6.42375,-66.58973,5.9,0.7708520116421442,26850194,30
2006,Vietnam,14.058324,108.277199,1.2,0.07918124604762482,84617540,272
2006,Yemen,15.552727,48.516388,1.0,0.0,20687646,39
2006,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,12173514,16
2006,Zimbabwe,-19.015438,29.154857,0.8,-0.09691001300805639,12155491,31
2007,Afghanistan,33.93911,67.709953,0.1,-1.0,27100536,41
2007,Albania,41.153332,20.168331,1.5,0.17609125905568124,2970017,108
2007,Algeria,28.033886,1.659626,3.2,0.505149978319906,34166972,14
2007,Angola,-11.202692,17.873887,1.4,0.146128035678238,20905363,16
2007,Antigua and Barbuda,17.060816,-61.796428,5.1,0.7075701760979364,84026,190
2007,Argentina,-38.416097,-63.616672,4.7,0.6720978579357175,39684295,14
2007,Armenia,40.069099,45.038189,1.7,0.2304489213782739,2932618,103
2007,Aruba,12.52111,-69.968338,23.0,1.3617278360175928,101222,562
2007,Australia,-25.274398,133.775136,18.1,1.2576785748691846,20827600,2
2007,Austria,47.516231,14.550072,8.3,0.919078092376074,8295487,100
2007,Azerbaijan,40.143105,47.576927,4.9,0.6901960800285137,8581300,103
2007,Bahamas,25.03428,-77.39628,4.5,0.6532125137753437,337389,33
2007,Bahrain,25.930414,50.637772,24.2,1.3838153659804313,1035919,1381
2007,Bangladesh,23.684994,90.356331,0.3,-0.5228787452803376,142660376,1095
2007,Barbados,13.193887,-59.543198,5.3,0.724275869600789,278700,648
2007,Belarus,53.709807,27.953389,6.2,0.7923916894982539,9560953,47
2007,Belgium,50.503887,4.469936,9.8,0.9912260756924949,10625700,350
2007,Belize,17.189877,-88.49765,1.4,0.146128035678238,299025,13
2007,Benin,9.30769,2.315834,0.5,-0.3010299956639812,8454793,74
2007,Bermuda,32.321384,-64.75737,8.0,0.9030899869919435,64888,1201
2007,Bhutan,27.514162,90.433601,0.6,-0.2218487496163564,664876,17
2007,Bolivia,-16.290154,-63.588653,1.4,0.146128035678238,9558439,8
2007,Bosnia and Herzegovina,43.915886,17.679076,4.6,0.6627578316815741,3762786,73
2007,Botswana,-22.328474,24.684866,2.4,0.38021124171160603,1875459,3
2007,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,190130443,22
2007,British Virgin Islands,18.420695,-64.639968,6.1,0.785329835010767,25047,166
2007,Bulgaria,42.733883,25.48583,6.8,0.8325089127062363,7545338,69
2007,Burkina Faso,12.238333,-1.561593,0.1,-1.0,14252021,52
2007,Cambodia,12.565679,104.990963,0.3,-0.5228787452803376,13679962,77
2007,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,18730282,39
2007,Canada,56.130366,-106.346771,16.5,1.2174839442139063,32889025,3
2007,Cayman Islands,19.513469,-80.566956,9.8,0.9912260756924949,52280,217
2007,Central African Republic,6.611111,20.939444,0.1,-1.0,4198010,6
2007,Chile,-35.675147,-71.542969,4.3,0.6334684555795865,16530195,22
2007,China,35.86166,104.195397,4.9,0.6901960800285137,1317885000,140
2007,Colombia,4.570868,-74.297333,1.4,0.146128035678238,43737516,39
2007,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,641620,344
2007,Costa Rica,9.748917,-83.753428,1.8,0.25527250510330607,4404628,86
2007,Croatia,45.1,15.2,5.6,0.7481880270062004,4310217,77
2007,Cuba,21.521757,-77.781167,2.4,0.38021124171160603,11251122,105
2007,Cyprus,35.126413,33.429859,9.6,0.9822712330395684,1063713,115
2007,Czech Republic,49.817492,15.472962,12.1,1.08278537031645,10298828,133
2007,Denmark,56.26392,9.501785,9.2,0.9637878273455552,5461438,128
2007,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,805451,34
2007,Dominica,15.414999,-61.370976,1.8,0.25527250510330607,70795,94
2007,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193,9338861,193
2007,Ecuador,-1.831239,-78.183406,2.2,0.3424226808222063,14296557,57
2007,Egypt,26.820553,30.802498,2.5,0.3979400086720376,78232126,78
2007,El Salvador,13.794185,-88.89653,1.1,0.04139268515822508,6105810,294
2007,Equatorial Guinea,1.650801,10.267895,7.5,0.8750612633917001,821687,29
2007,Eritrea,15.179384,39.782334,0.1,-1.0,2996536,29
2007,Estonia,58.595272,25.013607,14.9,1.173186268412274,1340680,31
2007,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1042652,60
2007,Ethiopia,9.145,40.489673,0.1,-1.0,80674348,80
2007,Faroe Islands,61.892635,-6.911806,14.3,1.1553360374650619,47825,34
2007,Fiji,-16.578193,179.414413,1.7,0.2304489213782739,836190,45
2007,Finland,61.92411,25.748151,12.1,1.08278537031645,5288720,17
2007,France,46.227638,2.213749,6.1,0.785329835010767,64016225,116
2007,French Polynesia,-17.679742,-149.406843,3.1,0.4913616938342727,262721,71
2007,Gabon,-0.803689,11.609444,1.4,0.146128035678238,1472575,5
2007,Georgia,42.315407,43.356892,1.6,0.2041199826559248,3860158,67
2007,Germany,51.165691,10.451526,9.6,0.9822712330395684,82266372,235
2007,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376,22963946,100
2007,Gibraltar,36.137741,-5.345374,13.9,1.1430148002540952,33517,3351
2007,Greece,39.074208,21.824312,8.8,0.9444826721501687,11048473,85
2007,Greenland,71.706936,-42.604303,11.1,1.0453229787866574,56555,0
2007,Grenada,12.262776,-61.604171,2.3,0.36172783601759284,105190,309
2007,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115,13700327,127
2007,Guinea,9.945587,-9.696645,0.1,-1.0,9518162,38
2007,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1411543,50
2007,Guyana,4.860416,-58.93018,2.1,0.3222192947339193,746474,3
2007,Haiti,18.971187,-72.285215,0.3,-0.5228787452803376,9495328,344
2007,Honduras,15.199999,-86.241905,1.2,0.07918124604762482,7808518,69
2007,Hong Kong,22.396428,114.109497,5.8,0.7634279935629372,6916300,6586
2007,Hungary,47.162494,19.503304,5.6,0.7481880270062004,10055780,112
2007,Iceland,64.963051,-19.020835,7.6,0.8808135922807914,311566,3
2007,India,20.593684,78.96288,1.4,0.146128035678238,1183209472,397
2007,Indonesia,-0.789275,113.921327,1.8,0.25527250510330607,232374245,128
2007,Iran,32.427908,53.688046,6.8,0.8325089127062363,71336475,43
2007,Iraq,33.223191,43.679291,2.2,0.3424226808222063,27911248,63
2007,Ireland,53.41291,-8.24389,10.2,1.0086001717619175,4398942,63
2007,Israel,31.046051,34.851612,8.6,0.9344984512435677,7180100,331
2007,Italy,41.87194,12.56738,7.7,0.8864907251724818,58438310,198
2007,Jamaica,18.109581,-77.297508,5.2,0.7160033436347992,2768227,255
2007,Japan,36.204824,138.252924,9.8,0.9912260756924949,128001000,351
2007,Jordan,30.585164,36.238414,3.6,0.5563025007672873,6255280,70
2007,Kazakhstan,48.019573,66.923684,14.2,1.1522883443830565,15484192,5
2007,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,38705932,68
2007,Kiribati,-3.370417,-168.734039,0.5,-0.3010299956639812,96527,119
2007,Kuwait,29.31166,47.481766,30.7,1.4871383754771865,2504019,140
2007,Latvia,56.879635,24.603189,3.4,0.5314789170422551,2200325,35
2007,Lebanon,33.854721,35.862285,3.3,0.5185139398778874,4767344,466
2007,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,3461911,35
2007,Libya,26.3351,17.228331,9.0,0.9542425094393249,5974787,3
2007,Lithuania,55.169438,23.881275,3.9,0.5910646070264992,3231294,51
2007,Luxembourg,49.815273,6.129583,22.8,1.3579348470004537,479993,197
2007,Macau,22.198745,113.543873,3.1,0.4913616938342727,504511,17277
2007,Madagascar,-18.766947,46.869107,0.1,-1.0,19433530,33
2007,Malawi,-13.254308,34.301525,0.1,-1.0,13341806,141
2007,Malaysia,4.210484,101.975766,7.3,0.8633228601204559,26720370,81
2007,Maldives,3.202778,73.22068,2.6,0.414973347970818,335169,1117
2007,Mali,17.570692,-3.996166,0.1,-1.0,13651464,11
2007,Malta,35.937496,14.375416,6.7,0.8260748027008264,406724,1271
2007,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564,3202517,3
2007,Mauritius,-20.348404,57.552152,3.1,0.4913616938342727,1239630,610
2007,Mexico,23.634501,-102.552784,4.4,0.6434526764861874,109170502,56
2007,Moldova,47.411631,28.369885,1.3,0.11394335230683679,3576910,124
2007,Mongolia,46.862496,103.846656,4.1,0.6127838567197355,2593820,1
2007,Morocco,31.791702,-7.09262,1.6,0.2041199826559248,31163673,69
2007,Mozambique,-18.665695,35.529562,0.1,-1.0,21673316,27
2007,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,49621475,75
2007,Namibia,-22.95764,18.49041,1.1,0.04139268515822508,2006514,2
2007,Nepal,28.394857,84.124008,0.1,-1.0,26382581,184
2007,Netherlands,52.132633,5.291266,10.5,1.021189299069938,16381696,485
2007,New Caledonia,-20.904305,165.618042,12.4,1.0934216851622351,239250,13
2007,New Zealand,-40.900557,174.885971,7.8,0.8920946026904804,4223800,16
2007,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,5590055,46
2007,Niger,17.607789,8.081666,0.1,-1.0,14685399,11
2007,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564,146339977,160
2007,North Korea,40.339852,127.510093,3.0,0.47712125471966244,24188331,200
2007,North Macedonia,41.608635,21.745275,5.6,0.7481880270062004,2065426,81
2007,Norway,60.472024,8.468946,9.5,0.9777236052888477,4709153,12
2007,Oman,21.512583,55.923255,17.7,1.2479732663618066,2657158,8
2007,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115,167808105,217
2007,Palau,7.51498,134.58252,10.5,1.021189299069938,19158,41
2007,Panama,8.537981,-80.782127,2.2,0.3424226808222063,3453675,46
2007,Papua New Guinea,-6.314993,143.95555,1.0,0.0,6808514,15
2007,Paraguay,-23.442503,-58.443832,0.7,-0.1549019599857432,5998427,15
2007,Peru,-9.189967,-75.015152,1.5,0.17609125905568124,28333052,22
2007,Philippines,12.879721,121.774017,0.8,-0.09691001300805639,89405482,299
2007,Poland,51.919438,19.145136,8.3,0.919078092376074,38120560,124
2007,Portugal,39.399872,-8.224454,5.5,0.7403626894942439,10542964,115
2007,Qatar,25.354826,51.183884,55.4,1.7435097647284297,1218434,104
2007,Romania,45.943161,24.96676,4.4,0.6434526764861874,20882982,90
2007,Rwanda,-1.940278,29.873888,0.1,-1.0,9273757,375
2007,Samoa,-13.759029,-172.104629,1.0,0.0,182046,64
2007,Saudi Arabia,23.885942,45.079162,15.4,1.187520720836463,25184597,11
2007,Senegal,14.497401,-14.452362,0.5,-0.3010299956639812,11687080,60
2007,Seychelles,-4.679574,55.491977,7.5,0.8750612633917001,85033,184
2007,Sierra Leone,8.460555,-11.779889,0.1,-1.0,5989633,82
2007,Singapore,1.352083,103.819836,8.0,0.9030899869919435,4588599,6602
2007,Slovenia,46.151241,14.995463,8.1,0.9084850188786497,2018122,100
2007,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,492132,17
2007,Somalia,5.152149,46.199616,0.1,-1.0,11080121,17
2007,South Africa,-30.559482,22.937506,8.8,0.9444826721501687,49119759,40
2007,South Korea,35.907757,127.766922,10.5,1.021189299069938,48683638,502
2007,Spain,40.463667,-3.74922,8.1,0.9084850188786497,45226803,90
2007,Sri Lanka,7.873054,80.771797,0.6,-0.2218487496163564,19842044,316
2007,Suriname,3.919305,-56.027783,4.8,0.6812412373755872,511181,3
2007,Sweden,60.128161,18.643501,5.4,0.7323937598229685,9148092,22
2007,Switzerland,46.818188,8.227512,5.1,0.7075701760979364,7551117,191
2007,Tajikistan,38.861034,71.276093,0.5,-0.3010299956639812,7062672,50
2007,Tanzania,-6.369028,34.888822,0.1,-1.0,40681414,45
2007,Thailand,15.870032,100.992541,4.1,0.6127838567197355,66182067,129
2007,Togo,8.619543,0.824782,0.2,-0.6989700043360187,5920359,108
2007,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508,102581,142
2007,Trinidad and Tobago,10.691803,-61.222503,27.9,1.4456042032735976,1308451,255
2007,Tunisia,33.886917,9.537499,2.4,0.38021124171160603,10304726,66
2007,Turkey,38.963745,35.243322,4.1,0.6127838567197355,69581848,90
2007,Turkmenistan,38.969719,59.556278,9.2,0.9637878273455552,4870141,10
2007,Turks and Caicos Islands,21.694025,-71.797928,4.9,0.6901960800285137,30385,31
2007,Uganda,1.373333,32.290275,0.1,-1.0,29486338,147
2007,Ukraine,48.379433,31.16558,6.9,0.8388490907372553,46509350,80
2007,United Arab Emirates,23.424076,53.847818,25.3,1.403120521175818,6168838,86
2007,United Kingdom,55.378051,-3.435973,8.9,0.9493900066449128,61322463,253
2007,United States,37.09024,-95.712891,19.3,1.2855573090077739,301231207,32
2007,Uruguay,-32.522779,-55.765835,1.8,0.25527250510330607,3331749,19
2007,Uzbekistan,41.377491,64.585262,3.9,0.5910646070264992,26868000,63
2007,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,219472,18
2007,Venezuela,6.42375,-66.58973,5.9,0.7708520116421442,27247610,30
2007,Vietnam,14.058324,108.277199,1.4,0.146128035678238,85419591,275
2007,Yemen,15.552727,48.516388,1.0,0.0,21282515,40
2007,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,12502958,16
2007,Zimbabwe,-19.015438,29.154857,0.7,-0.1549019599857432,12255922,31
2008,Afghanistan,33.93911,67.709953,0.2,-0.6989700043360187,27722276,42
2008,Albania,41.153332,20.168331,1.6,0.2041199826559248,2947314,107
2008,Algeria,28.033886,1.659626,3.2,0.505149978319906,34730608,14
2008,Angola,-11.202692,17.873887,1.4,0.146128035678238,21695634,17
2008,Antigua and Barbuda,17.060816,-61.796428,5.2,0.7160033436347992,85397,194
2008,Argentina,-38.416097,-63.616672,4.8,0.6812412373755872,40080160,14
2008,Armenia,40.069099,45.038189,1.9,0.2787536009528289,2907618,102
2008,Aruba,12.52111,-69.968338,21.7,1.3364597338485296,101358,563
2008,Australia,-25.274398,133.775136,18.3,1.2624510897304295,21249200,2
2008,Austria,47.516231,14.550072,8.1,0.9084850188786497,8321496,100
2008,Azerbaijan,40.143105,47.576927,5.4,0.7323937598229685,8763400,106
